date,num_guests,A,D,E,C,average adr
3/26/2017,166,116,37,5,1,$0.00
3/27/2017,214,161,39,5,1,$0.75
3/28/2017,215,165,36,7,1,$0.44
3/29/2017,197,135,47,10,0,$1.02
3/30/2017,217,147,51,10,0,$1.12
3/31/2017,212,142,50,10,0,$0.65
4/1/2017,215,141,50,12,0,$0.63
4/2/2017,189,119,47,9,1,$1.01
4/3/2017,223,144,50,10,1,$0.51
4/4/2017,218,138,55,11,1,$0.82
4/5/2017,215,129,59,13,1,$1.31
4/6/2017,222,135,60,9,1,$0.51
4/7/2017,215,138,53,9,0,$0.27
4/8/2017,218,148,49,10,0,$0.27
4/9/2017,197,134,46,7,1,$0.29
4/10/2017,219,142,53,8,1,$0.61
4/11/2017,218,135,55,9,2,$0.27
4/12/2017,210,133,52,8,2,$0.28
4/13/2017,224,146,52,9,2,$0.26
4/14/2017,223,153,45,10,1,$0.26
4/15/2017,213,139,47,11,0,$0.27
4/16/2017,217,146,47,9,0,$1.54
4/17/2017,208,136,50,10,0,$1.61
4/18/2017,195,118,55,7,2,$2.20
4/19/2017,217,136,61,9,0,$2.98
4/20/2017,223,135,63,8,0,$1.67
4/21/2017,218,141,58,7,1,$0.59
4/22/2017,220,149,55,9,0,$0.59
4/23/2017,189,113,54,14,0,$0.00
4/24/2017,222,132,62,16,1,$0.00
4/25/2017,217,139,54,11,1,$0.00
4/26/2017,222,142,54,12,1,$0.00
4/27/2017,221,146,52,10,1,$0.40
4/28/2017,224,143,54,10,2,$0.00
4/29/2017,224,147,53,9,2,$0.00
4/30/2017,217,145,47,12,3,$0.00
5/1/2017,202,149,37,7,2,$0.32
5/2/2017,198,138,45,5,0,$2.10
5/3/2017,213,142,52,6,0,$2.77
5/4/2017,216,146,50,7,0,$1.66
5/5/2017,221,139,57,10,0,$0.00
5/6/2017,221,145,55,11,1,$0.00
5/7/2017,213,143,52,8,1,$1.39
5/8/2017,197,137,42,5,1,$3.28
5/9/2017,211,138,50,9,1,$6.08
5/10/2017,218,146,52,7,1,$3.32
5/11/2017,216,142,53,11,1,$1.56
5/12/2017,209,145,49,5,1,$0.00
5/13/2017,213,140,52,7,1,$0.46
5/14/2017,221,144,50,9,2,$0.00
5/15/2017,206,133,43,13,2,$2.24
5/16/2017,222,140,56,11,3,$2.52
5/17/2017,219,144,53,9,3,$1.17
5/18/2017,219,141,52,14,3,$0.65
5/19/2017,222,147,53,9,3,$0.37
5/20/2017,224,137,59,15,3,$0.00
5/21/2017,217,142,54,10,2,$0.44
5/22/2017,223,149,53,7,2,$1.75
5/23/2017,221,145,52,6,1,$2.09
5/24/2017,220,144,54,7,0,$3.19
5/25/2017,224,154,48,7,0,$1.16
5/26/2017,222,145,53,8,1,$0.41
5/27/2017,220,143,57,7,1,$0.41
5/28/2017,191,128,53,6,1,$0.34
5/29/2017,182,116,54,8,1,$2.38
5/30/2017,180,117,48,8,1,$3.89
5/31/2017,199,132,49,10,1,$4.01
6/1/2017,199,130,51,10,1,$3.49
6/2/2017,221,145,51,11,1,$1.44
6/3/2017,214,143,53,7,0,$0.63
6/4/2017,199,142,39,7,1,$0.68
6/5/2017,216,155,49,5,1,$2.27
6/6/2017,219,150,53,7,1,$1.54
6/7/2017,219,145,56,7,2,$3.83
6/8/2017,216,152,50,5,2,$0.30
6/9/2017,217,149,55,6,1,$0.31
6/10/2017,212,147,52,6,1,$0.00
6/11/2017,188,126,48,9,0,$1.09
6/12/2017,200,120,60,9,0,$2.10
6/13/2017,203,124,65,6,0,$2.03
6/14/2017,216,132,67,6,2,$0.75
6/15/2017,215,141,57,8,1,$0.31
6/16/2017,214,142,57,7,0,$0.00
6/17/2017,212,135,56,11,0,$0.00
6/18/2017,192,128,45,9,0,$0.99
6/19/2017,205,146,40,11,0,$2.26
6/20/2017,218,147,46,13,0,$2.02
6/21/2017,222,148,47,13,0,$2.64
6/22/2017,213,143,50,9,0,$0.92
6/23/2017,206,141,45,9,0,$0.46
6/24/2017,205,138,52,8,0,$0.00
6/25/2017,211,158,37,7,0,$0.00
6/26/2017,224,167,40,8,0,$1.18
6/27/2017,199,133,49,8,0,$2.99
6/28/2017,215,147,48,9,0,$3.40
6/29/2017,214,149,47,6,1,$1.02
6/30/2017,213,148,46,6,1,$0.00
7/1/2017,216,141,53,9,1,$0.00
7/2/2017,201,131,50,8,1,$0.00
7/3/2017,208,130,52,10,2,$0.70
7/4/2017,220,141,52,9,1,$1.26
7/5/2017,224,152,47,9,1,$1.71
7/6/2017,217,132,57,9,4,$1.56
7/7/2017,220,138,54,12,3,$0.36
7/8/2017,221,141,51,15,3,$0.56
7/9/2017,219,142,52,13,2,$0.00
7/10/2017,221,143,52,9,1,$1.92
7/11/2017,219,144,47,12,1,$1.97
7/12/2017,225,145,49,12,0,$1.75
7/13/2017,224,149,50,11,1,$3.18
7/14/2017,222,154,47,7,1,$0.44
7/15/2017,215,134,57,8,0,$0.00
7/16/2017,217,144,48,9,0,$0.30
7/17/2017,224,147,53,9,1,$0.29
7/18/2017,224,143,56,9,1,$0.59
7/19/2017,224,142,58,6,1,$0.50
7/20/2017,224,154,47,7,1,$1.17
7/21/2017,215,139,52,10,1,$0.81
7/22/2017,220,152,49,9,1,$0.79
7/23/2017,220,156,45,8,3,$1.90
7/24/2017,211,131,59,7,3,$0.64
7/25/2017,223,136,60,9,2,$0.30
7/26/2017,218,134,58,7,2,$0.42
7/27/2017,223,136,56,10,1,$0.00
7/28/2017,220,140,54,11,0,$0.00
7/29/2017,210,137,52,6,0,$0.00
7/30/2017,191,123,46,5,1,$0.00
7/31/2017,215,139,48,10,2,$0.53
8/1/2017,210,136,44,9,3,$1.05
8/2/2017,223,148,52,8,1,$0.48
8/3/2017,221,145,59,8,1,$0.00
8/4/2017,223,146,56,7,1,$0.63
8/5/2017,212,142,49,7,0,$0.00
8/6/2017,216,144,49,5,0,$0.00
8/7/2017,223,139,49,10,1,$0.00
8/8/2017,225,139,53,8,1,$0.75
8/9/2017,222,140,53,6,1,$0.76
8/10/2017,222,145,51,8,0,$0.00
8/11/2017,222,142,54,7,1,$0.00
8/12/2017,225,138,59,10,2,$0.00
8/13/2017,208,132,52,8,1,$0.00
8/14/2017,223,138,55,13,1,$0.48
8/15/2017,218,129,50,13,1,$0.30
8/16/2017,220,138,49,11,0,$1.91
8/17/2017,221,137,57,8,1,$0.85
8/18/2017,222,138,55,9,1,$0.48
8/19/2017,217,141,52,10,1,$0.00
8/20/2017,220,144,53,8,2,$0.00
8/21/2017,222,143,59,5,2,$0.00
8/22/2017,222,148,52,5,2,$1.01
8/23/2017,223,144,56,6,2,$2.44
8/24/2017,222,143,51,10,1,$1.37
8/25/2017,221,135,58,10,1,$0.00
8/26/2017,223,144,54,8,1,$0.00
8/27/2017,193,117,54,10,0,$0.00
8/28/2017,213,134,52,10,1,$0.00
8/29/2017,211,123,63,9,1,$1.78
8/30/2017,201,128,52,8,1,$2.29
8/31/2017,222,140,59,9,1,$1.89
9/1/2017,113,62,39,6,0,$0.00
9/2/2017,84,47,29,5,0,$0.00
9/3/2017,34,22,8,2,0,$0.00
9/4/2017,8,5,1,1,0,$0.00
9/5/2017,6,4,1,1,0,$0.00
9/6/2017,3,2,1,0,0,$0.00
9/7/2017,0,0,0,0,0,#DIV/0!
9/8/2017,0,0,0,0,0,#DIV/0!
9/9/2017,0,0,0,0,0,#DIV/0!
9/10/2017,0,0,0,0,0,#DIV/0!
9/11/2017,0,0,0,0,0,#DIV/0!
9/12/2017,0,0,0,0,0,#DIV/0!
9/13/2017,0,0,0,0,0,#DIV/0!
9/14/2017,0,0,0,0,0,#DIV/0!
9/15/2017,0,0,0,0,0,#DIV/0!
9/16/2017,0,0,0,0,0,#DIV/0!
9/17/2017,0,0,0,0,0,#DIV/0!
